index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3128,11-Jan-21,33:02.0,36.58667929,-121.7519559,255,109.8,250.7,4.7,2961.3,01:38.3,-0.07,-0.05,36.586709,-121.7519689
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3129,11-Jan-21,33:03.0,36.58656947,-121.7522677,249.4,108.7,249.2,4.7,2991.6,01:39.3,0,-0.03,36.58656947,-121.7522677
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3130,11-Jan-21,33:04.0,36.5865014,-121.7525387,243.8,94.9,252,4.7,3016.9,01:40.3,0.3,-0.4,36.5863731,-121.7524868
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3131,11-Jan-21,33:05.0,36.58652185,-121.7528038,239.9,87.9,268,4.7,3040.6,01:41.3,0.6,-0.03,36.58625221,-121.752792
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3132,11-Jan-21,33:06.0,36.58660974,-121.7530531,239.2,85.8,286.8,4.7,3064.9,01:42.3,0.79,0.21,36.58626965,-121.7531809
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3133,11-Jan-21,33:07.0,36.58680928,-121.7532725,241,94.4,308.2,4.7,3094.5,01:43.3,0.66,0.32,36.58657604,-121.7535011
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3134,11-Jan-21,33:08.0,36.58705116,-121.7534334,242.3,101.8,322.5,4.7,3124.9,01:44.3,0.4,0.26,36.58694166,-121.7536112
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3135,11-Jan-21,33:09.0,36.58730732,-121.7535732,241.4,108.4,330.3,4.7,3155.9,01:45.3,0.05,0.15,36.58729618,-121.7535975
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3136,11-Jan-21,33:10.0,36.58757401,-121.7537179,242.7,115.2,335,4.7,3188.2,01:46.3,0.1,0.16,36.587555,-121.7537686
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3137,11-Jan-21,33:11.0,36.58785105,-121.7538597,245.9,118.6,336.5,4.6,3221.5,01:47.3,0.02,0.11,36.58784747,-121.75387
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3138,11-Jan-21,33:12.0,36.58811037,-121.7539918,245.8,111.3,336.9,4.6,3252.6,01:48.3,-0.09,-0.27,36.58812625,-121.7539455
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3139,11-Jan-21,33:13.0,36.58832,-121.7541149,245.2,97.2,335.9,4.6,3278.3,01:49.3,0.03,-0.64,36.58831449,-121.7541302
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3140,11-Jan-21,33:14.0,36.58847064,-121.7542195,244,79.4,334.3,4.5,3297.4,01:50.3,0.02,-0.41,36.58846674,-121.7542296
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3141,11-Jan-21,33:15.0,36.58859067,-121.7543022,242.7,63.7,331.9,4.5,3312.6,01:51.3,0.03,-0.44,36.58858432,-121.7543171
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3142,11-Jan-21,33:16.0,36.5886895,-121.7544152,239.9,59.3,321.8,4.6,3327.5,01:52.3,-0.45,-0.38,36.58881464,-121.7542172
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3143,11-Jan-21,33:17.0,36.58872332,-121.7545914,239.3,56.1,294.5,4.7,3343.6,01:53.3,-0.83,-0.36,36.58906295,-121.7543987
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3144,11-Jan-21,33:18.0,36.58869464,-121.7547832,239.6,55.9,269.5,4.7,3361,01:54.3,-1,-0.33,36.5891443,-121.7547881
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3145,11-Jan-21,33:19.0,36.58855097,-121.7549587,240.3,61.6,239.5,4.7,3383.3,01:55.3,-1.01,-0.17,36.5889423,-121.7552458
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3146,11-Jan-21,33:20.0,36.58840281,-121.7551306,240.4,70.5,231,4.8,3405.8,01:56.3,-0.4,0.08,36.5885426,-121.7552715
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3147,11-Jan-21,33:21.0,36.58814948,-121.7552713,240.9,86.5,217.5,4.7,3436.6,01:57.3,-0.24,0.12,36.58821518,-121.7553779
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3148,11-Jan-21,33:22.0,36.58793876,-121.7554359,240.4,94,215,4.7,3464.2,01:58.3,-0.14,0.11,36.58797487,-121.7555002
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3149,11-Jan-21,33:23.0,36.58773464,-121.7556081,241,98.6,214.8,4.7,3491.6,01:59.3,-0.09,0.05,36.58775774,-121.7556495
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3150,11-Jan-21,33:24.0,36.58752344,-121.7557887,240.5,102.6,214.3,4.7,3520,02:00.3,-0.1,0.11,36.58754878,-121.755835
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3151,11-Jan-21,33:25.0,36.58729367,-121.7559837,242.9,108.5,214.3,4.7,3550.9,02:01.3,-0.16,0.07,36.58733422,-121.7560577
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3152,11-Jan-21,33:26.0,36.58705534,-121.7561863,242.9,113.8,214.5,4.7,3582.9,02:02.3,-0.1,0.09,36.58708081,-121.7562324
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3153,11-Jan-21,33:27.0,36.58680452,-121.7564002,242,119,214.8,4.7,3616.7,02:03.3,-0.06,0.1,36.58681991,-121.7564278
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3154,11-Jan-21,33:28.0,36.58654191,-121.7566183,244.5,123.9,214.2,4.7,3651.7,02:04.3,-0.13,0.07,36.58657476,-121.7566785
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3155,11-Jan-21,33:28.2,36.58647839,-121.7566702,244.6,124.8,214,4.7,3660.1,02:04.6,-0.14,0.06,36.58651359,-121.7567352
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3156,11-Jan-21,33:28.2,36.58647839,-121.7566702,244.6,124.8,214,4.7,0,00:00.0,-0.14,0.06,36.58651359,-121.7567352
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3157,11-Jan-21,33:29.0,36.58627414,-121.7568372,244.8,127.5,213.2,4.7,27.1,00:00.8,-0.16,0.03,36.58631353,-121.7569122
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3158,11-Jan-21,33:30.0,36.58599142,-121.7570386,246.9,129.8,210.5,4.7,63.3,00:01.8,-0.26,-0.02,36.58605076,-121.7571641
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3159,11-Jan-21,33:31.0,36.58569456,-121.757217,249.1,130.9,207.6,4.7,99.9,00:02.8,-0.14,-0.06,36.58572373,-121.7572865
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3160,11-Jan-21,33:32.0,36.58540432,-121.7573796,251.3,129.5,205.9,4.7,135.2,00:03.8,-0.13,0.03,36.58542986,-121.7574451
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3161,11-Jan-21,33:33.0,36.58509446,-121.7575356,252.4,131.7,203.5,4.7,172.3,00:04.8,-0.19,0.01,36.58512853,-121.7576332
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3162,11-Jan-21,33:34.0,36.5847727,-121.7576688,250.7,133.6,200,4.7,210,00:05.8,-0.17,-0.02,36.58479885,-121.7577583
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3163,11-Jan-21,33:35.0,36.58443634,-121.7577761,248.3,136.5,195.1,4.7,248.6,00:06.8,-0.33,-0.1,36.584475,-121.7579546
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3164,11-Jan-21,33:36.0,36.58409772,-121.757845,246.7,135.1,190.6,4.7,286.7,00:07.8,-0.41,-0.2,36.58413163,-121.7580707
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3165,11-Jan-21,33:37.0,36.58374467,-121.7578538,245.6,136.5,185.3,4.7,325.9,00:08.8,-0.28,-0.23,36.5837563,-121.7580099
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3166,11-Jan-21,33:38.0,36.58340201,-121.7578404,242.3,135.1,181.8,4.7,364,00:09.8,-0.2,-0.21,36.58340483,-121.7579524
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3167,11-Jan-21,33:39.0,36.58309011,-121.7578211,240.9,123.3,180.4,4.7,398.7,00:10.8,-0.01,-0.45,36.58309014,-121.7578267
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3168,11-Jan-21,33:40.0,36.58284859,-121.7577873,239.2,103.5,177.6,4.6,425.7,00:11.8,0.17,-0.91,36.5828518,-121.7576922
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3169,11-Jan-21,33:41.0,36.58268123,-121.7577445,237.9,83.3,172,4.6,444.6,00:12.8,0.15,-0.82,36.58269062,-121.7576614
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3170,11-Jan-21,33:42.0,36.582567,-121.7576594,233.2,65.8,156.8,4.6,459.4,00:13.8,-0.36,-0.62,36.58250323,-121.7578447
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3171,11-Jan-21,33:43.0,36.58246811,-121.7575166,232.7,60.9,136.7,4.7,476.2,00:14.8,-0.86,-0.48,36.58220289,-121.7578671
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3172,11-Jan-21,33:44.0,36.58243883,-121.7572982,233.4,60.9,110.6,4.7,495.9,00:15.8,-0.96,-0.32,36.58203474,-121.7574873
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3173,11-Jan-21,33:45.0,36.58250475,-121.7570711,234.5,61.6,84.3,4.8,517.4,00:16.8,-0.99,-0.33,36.58206177,-121.7570161
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3174,11-Jan-21,33:46.0,36.58259141,-121.7568971,234.7,57.4,66.4,4.8,535.6,00:17.8,-0.98,-0.27,36.58218758,-121.7566774
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3175,11-Jan-21,33:47.0,36.58275738,-121.7568071,236.1,50.1,42,4.9,555.7,00:18.8,-1.09,-0.34,36.5824294,-121.7563535
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3176,11-Jan-21,33:48.0,36.58299417,-121.7568284,236.2,55.1,10.2,4.9,582,00:19.8,-0.86,-0.22,36.58292568,-121.7563544
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3177,11-Jan-21,33:49.0,36.58331502,-121.7569477,233.6,80.2,351.7,4.9,619.2,00:20.8,-0.52,-0.05,36.58334877,-121.7566595
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3178,11-Jan-21,33:50.0,36.58361135,-121.7570845,235.6,97.5,346.8,4.8,654.3,00:21.8,-0.06,0.13,36.58361751,-121.7570517
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3179,11-Jan-21,33:51.0,36.58387137,-121.7571606,236.8,101.8,348.2,4.8,684,00:22.8,0.11,0.18,36.58386126,-121.7572209
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3180,11-Jan-21,33:52.0,36.58413334,-121.7571926,239.4,101.7,352.3,4.8,713.2,00:23.8,0.26,0.22,36.58411767,-121.7573369
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3181,11-Jan-21,33:53.0,36.58440257,-121.7571463,236.9,100.1,0.5,4.7,743.4,00:24.8,0.43,0.01,36.58440426,-121.7573871
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3182,11-Jan-21,33:54.0,36.58464772,-121.7570381,236.9,96.4,11.2,4.7,772.3,00:25.8,0.35,-0.16,36.58467829,-121.7572303
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3183,11-Jan-21,33:55.0,36.58482406,-121.7568997,235.4,86.6,26.3,4.6,795.4,00:26.8,0.62,-0.08,36.58494759,-121.757211
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3184,11-Jan-21,33:56.0,36.58496023,-121.7566938,235.6,85,43.9,4.7,819.2,00:27.8,0.71,0.31,36.58518162,-121.7569803
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3185,11-Jan-21,33:57.0,36.58503107,-121.7564028,238.7,88.4,64.4,4.7,846.3,00:28.8,0.76,0.31,36.58533928,-121.7565867
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3186,11-Jan-21,33:58.0,36.58502591,-121.7560743,237.5,95.2,82.3,4.7,875.6,00:29.8,0.68,0.36,36.58532893,-121.7561254
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3187,11-Jan-21,33:59.0,36.58495456,-121.7557365,238.3,103.8,95.8,4.7,906.7,00:30.8,0.43,0.28,36.58514694,-121.7557122
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3188,11-Jan-21,34:00.0,36.5848645,-121.7554208,238,107.6,101.2,4.7,936.6,00:31.8,-0.06,0.13,36.58483803,-121.7554273
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3189,11-Jan-21,34:01.0,36.58477636,-121.7550833,238.5,113.2,104.7,4.7,968.2,00:32.8,-0.1,0.1,36.58473287,-121.7550975
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3190,11-Jan-21,34:02.0,36.58470716,-121.754741,236.3,113.8,105.2,4.7,999.7,00:33.8,-0.16,0.04,36.58463773,-121.7547645
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3191,11-Jan-21,34:03.0,36.58463559,-121.7544143,236,110.1,106.9,4.7,1029.9,00:34.8,0.02,-0.12,36.5846442,-121.754411
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3192,11-Jan-21,34:04.0,36.58452139,-121.7541155,235.4,108.1,115,4.7,1059.4,00:35.8,0.55,0,36.58474554,-121.7539853
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3193,11-Jan-21,34:05.0,36.58434713,-121.7538716,235.6,105.9,126.5,4.7,1088.5,00:36.8,0.62,0.23,36.58457125,-121.753665
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3194,11-Jan-21,34:06.0,36.58409614,-121.753686,236.8,108,141.7,4.6,1120.9,00:37.8,0.75,0.26,36.58430517,-121.7533564
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3195,11-Jan-21,34:07.0,36.58379628,-121.7536334,237.1,109.7,159,4.6,1154.5,00:38.8,0.66,0.34,36.58390264,-121.7532884
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3196,11-Jan-21,34:08.0,36.58348462,-121.7536673,238.2,114.1,173.5,4.6,1189.2,00:39.8,0.38,0.23,36.58350396,-121.7534559
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3197,11-Jan-21,34:09.0,36.58317351,-121.7536904,238.2,119.3,179.6,4.6,1223.8,00:40.8,0.2,0.18,36.58317414,-121.7535784
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3198,11-Jan-21,34:10.0,36.58285583,-121.7537186,239.4,124.2,182.8,4.6,1259.2,00:41.8,0.03,0.11,36.58285517,-121.7537018
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3199,11-Jan-21,34:11.0,36.58253144,-121.7537603,238,128.2,185.6,4.6,1295.4,00:42.8,0.04,0.11,36.58252968,-121.753738
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3200,11-Jan-21,34:12.0,36.58220685,-121.753839,238.9,130.1,189.5,12,1332.1,00:43.8,0.13,-0.01,36.5821972,-121.7537672
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3201,11-Jan-21,34:13.0,36.58188473,-121.7539453,238.7,132.6,193.4,16,1369.1,00:44.8,0.17,0.11,36.58186702,-121.7538527
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3202,11-Jan-21,34:14.0,36.581559,-121.7540702,238.1,135.4,195.1,20.4,1406.9,00:45.8,-0.04,0.04,36.58156368,-121.7540918
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3203,11-Jan-21,34:14.6,36.58135226,-121.7541517,237.9,136.8,195.9,22.8,1431,00:46.4,-0.12,0,36.58136704,-121.7542163
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3204,11-Jan-21,34:15.0,36.58122925,-121.7542002,237.8,137.6,196.4,24.2,1445.3,00:46.8,-0.17,-0.02,36.58125084,-121.7542916
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3205,11-Jan-21,34:16.0,36.58091892,-121.7543108,238.2,127.8,196.3,29.1,1481.1,00:47.8,-0.08,-0.15,36.58092902,-121.7543538
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3206,11-Jan-21,34:17.0,36.58064987,-121.7543847,238.5,111.9,194.2,35.1,1511.7,00:48.8,0,-0.68,36.58064987,-121.7543847
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3207,11-Jan-21,34:18.0,36.58042043,-121.7544238,238.6,102.5,188.6,41.5,1537.4,00:49.8,-0.2,-0.57,36.58043388,-121.7545346
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3208,11-Jan-21,34:19.0,36.58020678,-121.7543736,239.1,96.8,176.2,41.9,1561.5,00:50.8,-0.81,-0.31,36.58018264,-121.7548261
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3209,11-Jan-21,34:20.0,36.580009,-121.7541997,238.5,92.5,156.5,55.2,1588.4,00:51.8,-0.92,-0.31,36.57984404,-121.7546721
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3210,11-Jan-21,34:21.0,36.57984736,-121.753928,240.3,94.7,136.3,4.6,1618.5,00:52.8,-1.01,-0.35,36.57953358,-121.7543369
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3211,11-Jan-21,34:22.0,36.57976411,-121.7536175,240,95.7,117,4.6,1647.7,00:53.8,-1.03,-0.32,36.57935141,-121.7538794
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3212,11-Jan-21,34:23.0,36.5797888,-121.7532824,242.8,97.3,98.6,4.7,1677.7,00:54.8,-0.89,-0.22,36.57939308,-121.7533569
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3213,11-Jan-21,34:24.0,36.57986467,-121.7529439,245.7,102.1,87.9,4.7,1709,00:55.8,-0.33,0.01,36.57971637,-121.7529371
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3214,11-Jan-21,34:25.0,36.57995092,-121.7525855,247.1,110.3,81.6,59.6,1742.4,00:56.8,-0.11,0.1,36.57990198,-121.7525765
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3215,11-Jan-21,34:26.0,36.58002326,-121.7522277,248.9,115.6,78.6,71.2,1775.3,00:57.8,-0.16,0.09,36.57995273,-121.75221
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3216,11-Jan-21,34:27.0,36.58008094,-121.7518728,252.2,116.9,78.8,75.5,1807.6,00:58.8,-0.1,0.09,36.58003683,-121.751862
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3217,11-Jan-21,34:28.0,36.58013054,-121.7515063,252.6,119.1,79.8,77.2,1840.7,00:59.8,0.03,0.14,36.58014382,-121.7515093
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3218,11-Jan-21,34:29.0,36.58017419,-121.7511245,254.2,122.5,80.8,69.1,1875.1,01:00.8,-0.06,0.1,36.58014755,-121.7511192
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3219,11-Jan-21,34:30.0,36.58021742,-121.7507458,255.5,121.2,80.9,4.7,1909.2,01:01.8,-0.04,-0.09,36.58019966,-121.7507423
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3220,11-Jan-21,34:31.0,36.58025357,-121.7503832,253.9,116.4,81.1,4.7,1941.8,01:02.8,0.05,-0.18,36.58027579,-121.7503876
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3221,11-Jan-21,34:32.0,36.58030994,-121.7500728,251.6,112.6,76.7,4.7,1970.2,01:03.8,-0.21,-0.29,36.58021804,-121.7500458
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3222,11-Jan-21,34:33.0,36.5804312,-121.7497977,252.1,108.1,66.8,4.7,1998.2,01:04.8,-0.69,-0.22,36.58014601,-121.7496455
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3223,11-Jan-21,34:34.0,36.58064669,-121.7495629,259.1,105.6,50.9,4.6,2030,01:05.8,-0.84,-0.26,36.58035355,-121.7492662
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3224,11-Jan-21,34:35.0,36.58085196,-121.7493499,259.5,100.9,44.8,4.7,2059.7,01:06.8,-0.77,-0.2,36.58060797,-121.7490439
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3225,11-Jan-21,34:36.0,36.58111882,-121.749247,263.4,94.7,32,4.7,2090.7,01:07.8,-0.7,-0.17,36.58095202,-121.7489146
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3226,11-Jan-21,34:37.0,36.58139222,-121.7491922,269.5,92.2,22.2,4.8,2121.4,01:08.8,-0.49,-0.11,36.58130897,-121.7489381
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3227,11-Jan-21,34:38.0,36.5818423,-121.7492466,271.1,116.7,6.9,4.7,2171.6,01:09.8,-0.24,0,36.58182933,-121.7491132
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3228,11-Jan-21,34:39.0,36.58218195,-121.7492442,274.8,123.4,2.5,4.6,2209.3,01:10.8,-0.24,0.02,36.58217724,-121.74911
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3229,11-Jan-21,34:40.0,36.58249517,-121.7492451,278.6,124.5,1,4.6,2244.1,01:11.8,-0.19,0.04,36.58249368,-121.7491387
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3230,11-Jan-21,34:41.0,36.58280803,-121.7492506,280.9,124.3,0.6,4.6,2278.8,01:12.8,-0.07,0.1,36.5828077,-121.7492114
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3231,11-Jan-21,34:42.0,36.58312056,-121.7492419,280.6,124.9,1.1,4.6,2313.5,01:13.8,0,0.11,36.58312056,-121.7492419
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3232,11-Jan-21,34:43.0,36.58343352,-121.7492333,284.8,125.3,0.9,4.6,2348.3,01:14.8,-0.12,0.04,36.58343268,-121.7491661
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3233,11-Jan-21,34:44.0,36.58374802,-121.7492275,285.3,124.2,1.3,4.6,2383.2,01:15.8,-0.05,-0.02,36.58374751,-121.7491995
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3234,11-Jan-21,34:45.0,36.58405198,-121.7492037,288.6,121.5,4.4,4.6,2417,01:16.8,0.15,0.08,36.58405715,-121.7492874
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3235,11-Jan-21,34:46.0,36.58431665,-121.7491482,290.2,105,7.7,4.6,2446.8,01:17.8,0.44,-0.26,36.58434316,-121.7493924
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3236,11-Jan-21,34:47.0,36.58453361,-121.749051,291.2,94.8,14.4,4.5,2472.4,01:18.8,0.31,-0.48,36.58456828,-121.7492191
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3237,11-Jan-21,34:48.0,36.58470509,-121.7489908,290.5,82,12.4,4.5,2492.2,01:19.8,0.06,-0.37,36.58471088,-121.7490236
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3238,11-Jan-21,34:49.0,36.58486596,-121.7490035,285.7,73.3,358.8,4.6,2510.1,01:20.8,-0.64,-0.53,36.58487199,-121.7486452
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3239,11-Jan-21,34:50.0,36.58500912,-121.749099,283.6,63.1,340.4,4.7,2528.1,01:21.8,-0.6,-0.64,36.58509963,-121.7487824
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3240,11-Jan-21,34:51.0,36.58508909,-121.7493397,280.3,67.2,308.4,4.8,2551.3,01:22.8,-0.65,-0.4,36.58531816,-121.7491136
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3241,11-Jan-21,34:52.0,36.58519606,-121.7495297,275,79.2,321,4.8,2572,01:23.8,0.24,0.15,36.58512815,-121.7496342
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3242,11-Jan-21,34:53.0,36.58538893,-121.7496358,273.3,86.2,338.5,4.7,2595.4,01:24.8,0.83,0.4,36.58525214,-121.7500683
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3243,11-Jan-21,34:54.0,36.5856309,-121.7496547,274.8,93.7,353.9,4.8,2622.3,01:25.8,0.67,0.36,36.58559888,-121.7500278
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3244,11-Jan-21,34:54.9,36.58588257,-121.7496106,274.9,103.1,1.4,4.7,2650.5,01:26.7,0.19,0.19,36.58588466,-121.749717
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3245,11-Jan-21,34:55.0,36.58590294,-121.7496071,274.9,103.8,2,4.7,2652.7,01:26.8,0.15,0.18,36.5859053,-121.749691
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3246,11-Jan-21,34:56.0,36.58617511,-121.7495792,277.1,106.4,0.4,4.7,2683,01:27.8,-0.26,-0.1,36.58617429,-121.7494336
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3247,11-Jan-21,34:57.0,36.58643739,-121.7496097,276.1,101.6,353.8,4.7,2712.2,01:28.8,-0.4,-0.29,36.58645682,-121.749387
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3248,11-Jan-21,34:58.0,36.58667593,-121.749721,272.9,100.4,339.3,4.6,2740.5,01:29.8,-0.41,-0.56,36.5867411,-121.7495062
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3249,11-Jan-21,34:59.0,36.58687054,-121.7499403,268.6,104,316.9,4.6,2769.6,01:30.8,-0.87,-0.42,36.58713785,-121.7495845
24,"10-JAN-21,16:33:31",02:01.53,00:46.4,1431,2,3250,11-Jan-21,35:00.0,36.58697597,-121.7502444,264.7,108.3,294.4,4.7,2799.1,01:31.8,-1.02,-0.38,36.58739368,-121.7500085
